location_id,avg_vehicle_speed,temperature,humidity,vehicle_count_cars,vehicle_count_trucks,vehicle_count_bikes,accident_reported,cong_lag_1,cong_lag_3,cong_lag_6,cong_lag_12,cong_lag_24,cong_roll_mean_3,cong_roll_std_3,cong_roll_mean_6,cong_roll_std_6,cong_roll_mean_24,cong_roll_std_24,weather_condition_Foggy,weather_condition_Rainy,weather_condition_Sunny,weather_condition_Windy,signal_status_Red,signal_status_Yellow,hour_sin,hour_cos,traffic_congestion
4,29.13966713976073,18.42506978343146,58.60271591140885,496,74,49,0,51.19207235134965,34.04363358645748,32.611692325479986,29.15936951545854,81.28635312129006,40.6698083529899,9.214221155099576,41.22237150931242,9.509843951927502,43.38802516818487,14.244628979950315,False,True,False,False,True,False,0.2588190451025207,0.9659258262890684,70.54731174746087
4,54.93252558609387,18.700333844087325,63.226593755954895,405,25,21,0,16.86101716060567,26.75800123039729,38.37783077755784,37.56444444444445,45.44791073612169,30.302353924449186,15.520077583229789,27.45894868652353,13.837340138450909,36.03842040569016,12.021604586907635,False,False,True,False,True,False,0.2588190451025207,0.9659258262890684,38.359859985905395
4,79.41253361525729,27.974811884951524,50.79842591779157,228,26,41,1,33.359859985905395,47.28804338234461,26.19027777777778,34.04363358645748,45.76973071970367,32.50297350961855,15.231601097702418,26.622620221248123,13.181517414700073,35.534751624431145,11.862407320874675,False,False,False,True,False,True,0.2588190451025207,0.9659258262890684,43.534166666666664
4,34.34952666693458,29.173223158728987,42.090847525446506,376,61,42,0,58.53416666666666,16.86101716060567,9.278521790457988,36.77371912116256,46.03499104929072,36.25168127105923,20.98653902380236,32.01326836939627,18.50711948725186,36.06660312222127,12.6041983724771,True,False,False,False,True,False,0.2588190451025207,0.9659258262890684,63.81609452979088
4,73.7645067076744,22.170176924581085,49.48073738026807,41,82,32,0,49.09679477398967,41.72921693276167,43.525958066964165,16.86101716060567,55.148667226980365,35.84346507350654,16.97935902866691,31.471178426613648,15.009844167573814,35.10969013061109,13.13048368132324,True,False,False,False,True,False,0.2588190451025207,0.9659258262890684,40.30444444444444
4,63.498870195443146,22.06263978455284,71.21736415366745,149,68,31,0,56.84167045388756,40.149166666666666,25.765833333333333,15.304444444444446,16.86101716060567,48.814538299444,8.364534230629586,41.69947669815316,17.25933938223946,35.46594649605674,16.055190794284822,False,False,True,False,False,False,0.2588190451025207,0.9659258262890684,8.646440251675811
4,23.63773556398809,23.539886569958576,80.98051844406749,616,25,32,0,32.827144023176366,56.84167045388756,17.44031381237124,52.11708199325237,58.53416666666666,39.43841824291324,15.21592789301219,37.55958549759257,14.328838104562347,35.93480929307095,15.640394267443616,False,False,False,True,True,False,0.2588190451025207,0.9659258262890684,64.35166478243286
4,33.81505524263088,17.12140327401899,85.94432976879709,344,27,14,0,51.55000149070539,39.81580898555032,32.827144023176366,60.54709814488237,14.986272827753632,39.20712201060375,12.658203808860751,44.5334812066912,16.94863805131542,37.44820623020669,17.15991129599363,False,False,True,False,False,True,0.2588190451025207,0.9659258262890684,31.269995870922497
4,53.652467801757055,13.63728618119566,43.58662572623353,284,37,8,0,67.3143176326082,25.597647549064884,22.72400570679168,51.17969500117663,40.149166666666666,44.2919436338631,21.19243578583396,40.67682461991535,16.03167264970187,40.91363622526869,14.427142031759589,False,False,False,True,False,True,0.4999999999999999,0.8660254037844387,25.68426699747965
4,60.460938741408135,20.87003834424569,77.7384806931274,851,49,27,0,28.212222222222223,52.64666666666666,39.96386571991624,25.6525,32.827144023176366,37.61814774935738,13.151832045406536,39.30281559967938,18.42483520184429,38.9739968542497,15.085752647376289,False,False,True,False,True,False,0.4999999999999999,0.8660254037844387,50.59106246123044
4,79.69888215950559,12.689034794260852,49.06563040949726,297,87,12,0,46.6459661171462,28.212222222222223,15.684266997479648,22.72400570679168,42.4007124027267,35.14975026686628,10.026811775327742,34.295956470654744,13.354371568242568,37.726422678115,13.248057083826854,False,False,False,True,True,False,0.4999999999999999,0.8660254037844387,38.17250000000001
4,58.19231880520126,30.684604840183955,32.136313590990525,270,91,26,0,39.666223612832766,30.204714697731493,46.6459661171462,67.3143176326082,43.80987788056649,28.25463300699359,12.501230045818312,32.181745584498834,10.82474118781396,36.06610738996444,13.483057024294654,False,False,True,False,True,False,0.4999999999999999,0.8660254037844387,35.80117337195839
4,51.3523830039232,17.19946519831251,65.24149237313371,346,28,44,0,39.8,72.89109280668681,14.892960710416531,28.212222222222223,57.93929437534195,49.11054521819643,20.7555012522566,39.61533222496617,18.74995959898595,36.65189664822413,15.058935443635365,False,False,False,False,True,False,0.4999999999999999,0.8660254037844387,38.55778904092434
4,20.781774065425022,32.20474882410468,87.4516336686508,144,25,41,0,23.919266620941134,45.86555555555556,53.55778904092434,14.892960710416531,25.597647549064884,32.21603950865808,11.912128021328092,40.70029042544456,15.80821933811082,38.01794286227416,15.087058771003798,False,False,False,False,False,True,0.4999999999999999,0.8660254037844387,31.3300786364705
4,20.85140296374604,31.368653300768127,76.72428941550984,101,38,28,1,51.3300786364705,26.86329634947755,31.10580655143076,39.666223612832766,39.96386571991624,34.03754720229639,15.04794206235693,40.3290053580356,15.468348356341222,39.09012749091605,15.080370455038311,False,False,False,False,False,False,0.4999999999999999,0.8660254037844387,50.460719999638584
4,69.76349761751075,31.12704094338754,74.20334559008379,302,11,16,0,70.46071999963858,23.919266620941134,62.89002843433805,35.80117337195839,67.3143176326082,48.57002175235007,23.39316473145635,46.88815759940356,18.767349128898307,40.36082975257115,16.385574799269282,False,False,False,True,False,False,0.4999999999999999,0.8660254037844387,14.878611111111113
4,63.92735641057735,22.006350027153868,71.41239990124811,702,98,3,0,19.878611111111116,51.3300786364705,45.86555555555556,72.89109280668681,15.684266997479648,47.22313658240673,25.539922957583315,39.71958804553241,19.627492765113807,38.38434198084211,15.84500619760676,False,False,True,False,False,False,0.4999999999999999,0.8660254037844387,26.464232938707895
4,41.3024633871175,14.435791306239956,55.4001865479829,78,13,43,0,46.464232938707895,70.46071999963858,26.86329634947755,34.64054284790248,52.64666666666666,45.60118801648586,25.302096154390902,39.81936760939113,19.66646863855109,39.666840561726616,15.158572066586968,False,False,False,True,True,False,0.4999999999999999,0.8660254037844387,39.31065792389449
4,77.17380775986965,22.24829383112152,78.19554430073711,303,22,3,0,52.87339998936493,39.31065792389449,70.46071999963858,31.10580655143076,30.591062461230432,42.39468412089463,9.327275571496282,43.99793606869025,17.145324608382353,40.26390760816877,14.911658784852282,False,False,True,False,False,False,0.4999999999999999,0.8660254037844387,10.294166666666667
4,47.49407902357003,30.261740426739824,54.18212933608111,337,9,24,0,61.56656798598648,16.59888888888889,41.05611111111112,19.878611111111116,35.80117337195839,37.76372837015333,22.5996089430188,32.16194348191104,17.55339808495973,40.246586424415,16.254371116710804,False,False,True,False,True,False,0.4999999999999999,0.8660254037844387,39.00937805749759
4,68.28518731938169,10.52980615569632,34.50951392028509,37,57,47,0,36.80001214640054,45.44777777777778,54.68777777777778,35.12572823558464,51.3300786364705,41.0522885050932,4.325661227819156,40.15065158589066,17.021280138524148,38.93151060933462,15.143703054409492,False,False,False,True,True,False,0.4999999999999999,0.8660254037844387,29.17388888888889
4,30.673287442941408,20.6099073187134,80.25115892188643,248,2,3,1,20.61,19.17388888888889,45.44777777777778,37.67333333333334,46.464232938707895,29.308215616024327,16.32525932752808,35.180252060558765,12.468646649684542,36.692145488536816,13.916363551991395,False,False,True,False,True,False,0.4999999999999999,0.8660254037844387,68.54004254770226
4,34.74844635836918,21.73308242608676,60.80364055251094,445,63,7,0,22.378394929677853,20.34700923526956,48.140757959184114,54.42926622228656,30.294166666666666,26.937449536463948,9.70901949154354,33.01719151937971,13.587048789314585,34.84648323252442,14.172634599086988,True,False,False,False,False,True,0.4999999999999999,0.8660254037844387,50.511144415795414
4,44.16586390773512,20.991393351479125,78.57523624857316,98,18,37,0,35.51114441579542,38.08694444444444,20.61,8.63,41.05611111111112,31.9921612633059,8.42478864928351,30.912255928814925,11.60993100895849,35.06385730540478,14.139747086929738,False,True,False,False,True,False,0.4999999999999999,0.8660254037844387,48.774366230617986
4,25.443302134095862,14.690274713635617,84.36670508679946,267,0,18,0,19.405663145838854,38.16637946228278,24.39555555555556,35.51114441579542,54.42926622228656,33.20377955172781,12.105407179480146,34.64058975552807,11.363627439240368,38.76035799224199,16.533504149270605,True,False,False,False,True,False,0.7071067811865475,0.7071067811865476,61.58027080990447
4,43.179390384587954,34.64517052521063,80.8329700656009,525,76,38,0,30.72083333333333,24.102005785716877,49.29846450746431,50.149166666666666,20.61,28.535915939734625,3.840012480914975,42.26506855072672,15.825215433332342,40.70368730593472,16.023689862295242,True,False,False,False,False,False,0.7071067811865475,0.7071067811865476,44.94438392506197
4,44.93623375444013,16.120988770238014,85.44491604544581,87,1,33,0,18.400186638473304,30.72083333333333,55.84150656801277,38.16637946228278,20.34700923526956,28.021801298956195,8.595998860303295,32.46563749179199,12.854819118085413,40.0451259732611,16.098191578435998,False,False,False,True,False,False,0.7071067811865475,0.7071067811865476,17.266866472309683
4,21.65115110842492,20.685110680690023,88.52629739121423,816,23,5,0,64.1838888888889,47.99194444444444,18.400186638473304,62.84269240967939,69.16027777777778,42.78981481481481,24.41440773006118,36.92719403698235,18.393261410953755,42.46450590357841,16.484306665871213,False,False,True,False,True,False,0.7071067811865475,0.7071067811865476,66.04049436021414
4,28.89067569379673,21.952425470455537,76.57689984109757,450,57,10,0,44.59111111111112,32.75972222222222,64.1838888888889,34.94438392506197,50.149166666666666,44.381773827757314,11.5188097002174,50.54407115909953,20.75212391861752,40.80028130435592,16.009006282091093,False,True,False,False,False,True,0.7071067811865475,0.7071067811865476,53.1200086541451
4,63.14959381667413,32.43108312979105,61.28931730235337,715,14,26,0,29.30886066642733,35.41953620586442,55.794488149938616,47.99194444444444,19.405663145838854,43.46200322385919,19.46327059375291,46.48193626446207,13.251263446589112,41.40293540827045,16.90371473950523,False,False,False,True,False,True,0.7071067811865475,0.7071067811865476,33.58125584529571
4,53.7994785219828,32.27066883935672,81.71664549485948,710,59,46,0,43.58125584529571,65.65761279928584,44.59111111111112,16.19361111111111,46.58027080990447,46.18257643700296,18.313467640499624,44.44639754702158,12.448371232476898,42.41025177074781,16.243300664146847,False,False,False,False,True,False,0.7071067811865475,0.7071067811865476,49.989749229170336
4,39.58030585591924,27.50536647113336,37.66456581256135,147,41,45,0,39.9979407392899,43.58125584529571,35.41953620586442,81.04049436021414,62.84269240967939,41.18964860458531,2.0711966759756986,42.32582591422226,12.44156669415908,41.74812488120996,16.157849665719485,False,False,False,False,True,False,0.7071067811865475,0.7071067811865476,38.51549986137061
4,70.75097302759806,17.07368920093328,40.13832900227342,713,63,21,0,19.995833333333334,38.63806841863251,39.9979407392899,48.12000865414511,34.94438392506197,32.49632673795855,10.82628860039431,31.645588654274547,8.719474414771078,39.48077673077085,15.70659940515262,False,False,False,False,False,True,0.7071067811865475,0.7071067811865476,29.86611111111111
4,44.0565057483828,15.9571944112017,58.00291934423413,260,31,27,0,59.86611111111111,38.85507846190981,23.51549986137061,35.41953620586442,18.400186638473304,39.57234096878475,19.944814154238586,34.956950382911415,14.429078790738552,40.51918203018956,16.209419210997375,False,False,False,False,False,True,0.7071067811865475,0.7071067811865476,24.279005893908796
4,35.3185445902359,25.180736257459767,45.42033860845663,850,37,48,0,41.23057033489516,23.441388888888888,29.2790058939088,23.51549986137061,81.04049436021414,37.81002289875565,13.000353604771776,36.65396613539966,16.219727668362562,40.45087505479389,15.713594024646078,True,False,False,False,True,False,0.7071067811865475,0.7071067811865476,76.80718882160052
4,37.71450814937853,21.293543837886048,34.053172978652064,553,24,28,0,58.82136553412417,60.77898989592572,46.807188821600526,29.2790058939088,35.41953620586442,59.679348964298406,1.0009355855835,49.76649472489751,11.525222787666156,40.92580928935771,14.139780806771553,False,False,False,False,False,True,0.7071067811865475,0.7071067811865476,35.84719281994495
4,25.70318273196157,18.676175648844428,67.1488281629514,145,52,8,0,38.10486955827531,65.84719281994495,60.77898989592572,23.441388888888888,43.58125584529571,42.02003931125861,22.13084832997325,50.849694137778506,17.025448398409043,40.74556380028263,14.45216213219251,False,False,True,False,True,False,0.7071067811865475,0.7071067811865476,45.02421480747073
4,69.60480608157482,20.476867078136024,61.775292158297376,432,66,30,0,30.024214807470727,22.10805555555556,59.43769146284532,48.758109472482914,39.989749229170336,30.079046640433862,7.998547959275482,45.723898289702674,18.037718494653667,40.18068709037326,14.60068922569588,False,False,False,True,False,True,0.7071067811865475,0.7071067811865476,26.5
4,41.15615635573149,22.65090675568701,35.70390739542363,629,37,24,0,22.994166666666665,44.60437885389503,38.10486955827531,36.50769198441749,38.63806841863251,29.202193275215844,13.421987076073068,34.53927736523226,12.381584904796163,40.46119871056933,15.245181538092874,False,False,True,False,False,True,0.7071067811865475,0.7071067811865476,37.140128690517095
4,51.92130073905511,18.06113225462135,69.0350991987674,417,27,23,0,20.18038729398351,27.52583333333334,35.08650481535162,44.60437885389503,41.23057033489516,24.61294351099012,3.901401522856689,38.41155700337985,18.59790308325361,41.320655945361686,14.853963249817214,True,False,False,False,False,True,0.8660254037844386,0.5000000000000001,40.226322735820716
4,23.67985733859696,29.825203978063456,52.48505497056562,226,16,36,0,41.6460535809784,20.18038729398351,53.1323753211756,22.994166666666665,36.24604065047181,34.01758787026088,12.004374151086298,34.80726369515751,12.281362496333156,41.06376499370767,14.809419177363289,False,False,False,False,False,False,0.8660254037844386,0.5000000000000001,27.0397239633826
4,32.03361506437898,15.891100985535546,49.36008825058315,297,75,26,0,20.126640107867733,32.0397239633826,20.18038729398351,32.82359850448796,59.43769146284532,32.99147729569347,13.366152099163648,33.50453258297717,11.376268243684803,39.623836216885394,14.912364737110297,False,True,False,False,True,False,0.8660254037844386,0.5000000000000001,62.96608791900458
4,32.214702652781625,32.36308092277432,64.29533491780316,587,75,38,0,42.96608791900457,46.808067815830086,40.22632273582072,35.08650481535162,58.82136553412417,36.63359861423413,14.42393710919725,37.30214935381402,9.721668772664549,38.9375194025587,14.328423189850806,True,False,False,False,True,False,0.8660254037844386,0.5000000000000001,71.85362014316063
4,73.76244797943315,19.008028442289067,68.90238454308368,808,90,9,0,15.742696771210582,30.510506403032387,51.943385433927126,51.85362014316062,35.08650481535162,18.537456613636536,10.849092362654762,37.26196353277418,22.13842216261949,39.23342241297521,15.225345583851224,False,True,False,False,False,True,0.8660254037844386,0.5000000000000001,48.896388888888886
4,35.16881636535203,25.289413636985028,40.05731824532408,511,87,35,0,39.83972222222222,15.742696771210582,64.60271948136428,46.25434664777266,53.1323753211756,29.82626929410722,12.553527951677236,32.325200072230835,19.526833618762435,37.99333803568263,13.91751431611933,True,False,False,False,False,False,0.8660254037844386,0.5000000000000001,48.69046082282898
4,40.21788354304739,22.41925282817909,32.45322584944017,699,38,47,0,31.22420955925359,53.69046082282898,15.742696771210582,57.69865710455514,20.18038729398351,40.80275055033861,11.592931573129867,35.314509922222925,12.366882906684554,38.64406441446818,13.606116875486396,False,False,True,False,False,False,0.8660254037844386,0.5000000000000001,34.968733236542235
4,65.74897306853319,25.093167938378272,67.07606733067762,631,91,10,0,38.953397193224745,36.465277777777786,37.49358126893326,30.510506403032387,46.808067815830086,37.87196206636609,1.275548830614912,38.71706837730456,6.158514102364801,39.87290324202966,13.11971124890782,False,False,True,False,False,True,0.8660254037844386,0.5000000000000001,28.543055555555558
4,57.70604284513993,33.88794266043102,50.33898536029025,127,57,46,1,40.14313294404093,35.61390037926046,27.20133009959425,38.19721122809575,51.41330644044402,36.39557231499706,3.4243041208806666,36.99858442878451,6.146242617024402,38.35627944292592,12.352198220929834,True,False,False,False,True,False,0.8660254037844386,0.5000000000000001,70.2811639860038
4,76.95251761223074,26.439207644615312,54.25169277653288,833,44,13,0,24.06986131841845,70.2811639860038,35.61390037926046,32.028901271632435,9.359166666666669,47.88633711614713,23.138429890863023,42.1409547155721,16.07657990137427,38.23679940224262,13.073780530083386,False,False,True,False,False,False,0.8660254037844386,0.5000000000000001,27.588611111111117
4,53.60550184660373,18.85049095080028,42.58959498543368,609,19,35,0,33.29918763975957,62.58861111111111,70.2811639860038,27.20133009959425,39.83972222222222,44.27146916378275,15.966458993759812,46.07890313996495,17.88983178622506,41.3124725341002,11.35317892250236,False,False,True,False,True,False,0.8660254037844386,0.5000000000000001,45.05899914772136
4,78.3451999424062,13.85904424739751,55.85523386105986,678,24,41,0,41.08784954772102,29.10361111111111,36.92660874047759,33.42968362168982,49.96873323654223,27.97051076127263,13.719028916404335,30.69938796862941,9.430918894466927,39.30091243236276,12.567750147748898,False,True,False,False,False,False,0.8660254037844386,0.5000000000000001,37.1925
4,46.92881874479636,16.274662138079535,87.26187693309026,21,1,47,0,57.1925,13.720071624985785,33.29918763975957,40.14313294404093,36.465277777777786,37.3334737242356,21.97804610453717,34.077036511883136,14.417814012151892,39.6019027141735,12.91602329471295,False,True,False,False,False,False,0.8660254037844386,0.5000000000000001,24.458878528042703
4,68.21108650609605,19.199626929669662,47.3403800840678,100,40,29,0,45.758043806045976,18.754905879329517,41.08784954772102,62.58861111111111,32.028901271632435,43.5762702843696,23.805580669180927,43.07800648814544,17.451741692811062,39.72810053194424,14.879919591282537,False,False,True,False,False,True,0.8660254037844386,0.5000000000000001,10.154722222222222
4,28.53022680223373,20.434678192513665,31.029100841796847,359,18,37,0,52.43101905607137,28.68190398623852,40.99825810595906,57.1925,33.42968362168982,42.21920907690057,12.21880947361291,45.19316631232201,11.016131239855191,41.36294484643189,14.85732088105392,False,False,True,False,False,True,0.9659258262890684,0.2588190451025207,33.965814125464775
4,59.90877165430432,32.81752525892776,82.78788343871517,457,47,25,0,55.10626540648518,52.43101905607137,61.18611111111111,18.754905879329517,70.2811639860038,57.16769952934043,6.03738414426131,51.152636312293794,12.794501175426682,43.25874747002437,15.640118410206089,False,True,False,False,True,False,0.9659258262890684,0.2588190451025207,53.697019920235626
4,27.109541526104035,17.17031561933717,42.00097567594959,586,38,42,0,40.61532879951194,32.26744993857735,32.57644518973263,5.4205555555555565,9.204444444444446,39.96276090761442,7.3906659312376,31.5900808833684,11.623297203466183,36.18950568746599,16.759720028048495,False,False,False,True,False,False,0.9659258262890684,0.2588190451025207,42.52012613325113
4,77.1480270012708,34.21283892207995,80.7520143722901,618,95,1,1,49.98888141751984,57.520126133251125,32.26744993857735,39.38133405917515,42.96229778123472,50.329298813219935,7.0268057352247055,45.1460298604172,8.592945312499333,39.26568036006616,16.301699041592222,True,False,False,False,True,False,0.9659258262890684,0.2588190451025207,83.24666666666667
4,72.76046121059169,30.738060382209365,81.88283777251813,650,46,16,0,48.759793002144605,49.98888141751984,40.61532879951194,48.052673230346,52.90656955929429,55.66511369544369,10.91326124304594,51.43494748466384,10.092312683296356,40.66085581117159,17.42078129830058,False,True,False,False,True,False,0.9659258262890684,0.2588190451025207,57.11611111111111
4,60.62914474746042,31.836829276400103,69.01842943843536,353,8,35,0,39.96388888888889,48.759793002144605,43.47888888888889,15.867381297987098,71.16073710583734,43.61326433404819,4.585093578337242,48.75903832920333,10.301876398257738,39.284183177363424,16.58019274336604,True,False,False,False,False,True,0.9659258262890684,0.2588190451025207,33.490928919975524
4,38.9929799160722,10.200796596890571,30.339780031547804,566,49,48,0,32.83517467593106,39.96388888888889,68.24666666666667,32.26744993857735,50.28138510650889,35.42999749493182,3.94013093517118,44.23542721078631,13.154140395838306,37.53287900333853,15.185567663339528,True,False,False,False,False,False,0.9659258262890684,0.2588190451025207,46.98351781651369
4,29.768902980611827,29.23489442102005,77.41294569311665,602,40,36,0,58.82399455576979,43.88861111111111,45.96532785324256,33.490928919975524,15.867381297987098,50.50754644839824,7.611017137229048,44.03679082936918,10.067178661248244,41.85391699572836,14.83655395339853,False,False,True,False,False,False,0.9659258262890684,0.2588190451025207,36.81828409441847
4,43.44092665915635,24.985709802760464,55.90184673845597,51,81,14,0,31.8260433073068,71.81828409441847,43.88861111111111,6.578611111111112,47.00550398475398,48.10415532316364,21.007512696259347,49.30585088578096,14.19260917833413,44.977636105865,14.195900552295653,False,False,False,False,False,True,0.9659258262890684,0.2588190451025207,20.349508208594507
4,45.8324125704314,18.25952335824094,59.84286866455658,636,3,19,0,12.261111111111113,42.311489873346,40.66813856776568,29.25305555555556,49.98888141751984,32.863121433908155,17.86222582393112,33.572175730898586,11.860975927306256,42.49092880186138,15.59865655222753,True,False,False,False,False,True,1.0,6.123233995736766e-17,48.591578813647054
4,72.67906981909009,21.201878789540856,38.88665549334138,20,89,37,0,48.591578813647054,44.01676331726739,31.8260433073068,37.47972222222222,68.24666666666667,34.95648441400851,19.78742558355884,34.89274910521215,13.177101698771947,42.43270786003334,15.572039139677765,False,True,False,False,False,True,1.0,6.123233995736766e-17,25.029444444444444
4,56.33028599695259,18.65437693265323,78.69282038008397,592,68,23,0,25.029444444444444,12.261111111111113,30.349508208594507,43.88861111111111,48.759793002144605,28.62737812306753,18.430533522882023,33.75998262806842,13.772154377065808,40.63199026744075,14.943261334474732,False,False,False,False,False,True,1.0,6.123233995736766e-17,30.41779535183385
4,41.351285555552685,30.20194169251564,75.90013943950339,199,54,29,0,40.59780993929137,25.029444444444444,44.01676331726739,58.82399455576979,39.96388888888889,37.015016578523216,10.65591476036588,35.98575049626587,14.258595956254853,40.42947781651865,14.875689826519045,False,True,False,False,False,False,1.0,6.123233995736766e-17,34.7361801709415
4,40.00775561576063,34.265001696436464,80.96867698279416,537,98,0,0,67.50474960631256,40.59780993929137,48.591578813647054,40.66813856776568,32.83517467593106,54.279579905515135,13.459279825197507,46.979593054411794,14.205777592628907,42.46223248186821,15.988858952601747,False,False,True,False,True,False,1.0,6.123233995736766e-17,52.43488202349509
4,24.32666557576611,14.573099960532822,64.07619161224382,29,81,23,0,45.0243362099876,67.50474960631256,45.41779535183385,30.349508208594507,6.578611111111112,53.32132261326508,12.342199306853052,50.119292216976994,9.690171467555368,43.1972543877448,15.88712779516719,False,False,False,False,False,False,1.0,6.123233995736766e-17,23.5817526402447
4,78.92297222095775,25.8249860961732,82.11026343580625,245,13,11,0,19.73763697282796,43.58175264024469,67.50474960631256,12.261111111111113,45.96532785324256,44.38389749646918,25.056964406603,48.852610054867135,18.33127954936704,43.54002302105776,14.689037067864774,False,True,False,False,False,True,1.0,6.123233995736766e-17,28.18277777777778
4,67.1161286909609,31.377216597650904,74.88324414528697,116,20,29,0,13.195,41.068956763808416,19.73763697282796,54.736180170941495,58.82399455576979,27.653438012031728,13.966213762334489,23.442528871857565,12.082921031985396,40.02005576430243,17.417583813107466,True,False,False,False,False,True,1.0,6.123233995736766e-17,24.72694444444444
